0,1,0.44
0,2,0.62
0,3,0.63
0,4,0.35
0,5,0.55
0,6,0.45
0,7,0.73
0,8,0.65
0,9,0.37
0,10,0.34
0,11,0.54
0,12,0.43
0,13,0.46
0,14,0.6
0,15,0.46
0,16,0.55
0,17,0.42
0,18,0.54
0,19,0.35
0,20,0.67
0,21,0.45
0,22,0.46
0,23,0.41
0,24,0.43
0,25,0.3
0,26,0.35
0,27,0.48
0,28,0.43
0,29,0.58
0,30,0.53
0,31,0.38
0,32,0.35
0,33,0.55
0,34,0.51
0,35,0.36
0,36,0.37
0,37,0.3
0,38,0.53
0,39,0.34
0,40,0.49
0,41,0.56
0,42,0.43
0,43,0.64
0,44,0.44
0,45,0.55
0,46,0.65
0,47,0.53
0,48,0.48
0,49,0.34
0,50,0.52
0,51,0.63
0,52,0.44
0,53,0.68
0,54,0.48
0,55,0.46
0,56,0.61
0,57,0.41
0,58,0.51
0,59,0.4
0,60,0.57
0,61,0.57
0,62,0.34
0,63,0.43
0,64,0.43
0,65,0.6
0,66,0.59
0,67,0.47
0,68,0.35
0,69,0.32
0,70,0.46
0,71,0.38
0,72,0.62
0,73,0.51
0,74,0.46
0,75,0.43
0,76,0.58
0,77,0.49
0,78,0.53
0,79,0.37
0,80,0.59
0,81,0.56
0,82,0.28
0,83,0.5
0,84,0.56
0,85,0.38
0,86,0.51
0,87,0.61
0,88,0.58
0,89,0.43
0,90,0.6
0,91,0.43
0,92,0.6
0,93,0.51
0,94,0.37
0,95,0.49
0,96,0.52
0,97,0.61
0,98,0.5
0,99,0.51
0,100,0.49
0,101,0.71
0,102,0.41
0,103,0.6
0,104,0.53
0,105,0.41
0,106,0.56
0,107,0.45
0,108,0.49
0,109,0.52
0,110,0.39
0,111,0.6
0,112,0.51
0,113,0.48
0,114,0.48
0,115,0.65
0,116,0.57
0,117,0.47
0,118,0.52
0,119,0.52
0,120,0.43
0,121,0.5
0,122,0.55
0,123,0.47
0,124,0.52
0,125,0.4
0,126,0.35
0,127,0.5
0,128,0.5
0,129,0.34
0,130,0.54
0,131,0.49
0,132,0.49
0,133,0.56
0,134,0.5
0,135,0.49
0,136,0.55
0,137,0.5
0,138,0.65
0,139,0.48
0,140,0.45
0,141,0.45
0,142,0.39
0,143,0.4
0,144,0.5
0,145,0.59
0,146,0.4
0,147,0.36
0,148,0.55
0,149,0.56
0,150,0.57
0,151,0.47
0,152,0.4
0,153,0.49
0,154,0.48
0,155,0.64
0,156,0.53
0,157,0.5
0,158,0.62
0,159,0.39
0,160,0.44
0,161,0.35
0,162,0.55
0,163,0.29
0,164,0.54
0,165,0.32
0,166,0.46
0,167,0.46
0,168,0.45
0,169,0.48
0,170,0.61
0,171,0.63
0,172,0.56
0,173,0.39
0,174,0.65
0,175,0.48
0,176,0.46
0,177,0.71
0,178,0.41
0,179,0.49
0,180,0.79
0,181,0.59
0,182,0.59
0,183,0.52
0,184,0.51
0,185,0.48
0,186,0.53
0,187,0.5
0,188,0.66
0,189,0.68
0,190,0.47
0,191,0.29
0,192,0.45
0,193,0.58
0,194,0.34
0,195,0.31
0,196,0.38
0,197,0.37
0,198,0.56
0,199,0.49
0,200,0.44
0,201,0.56
0,202,0.68
0,203,0.47
0,204,0.74
0,205,0.41
0,206,0.46
0,207,0.57
0,208,0.45
0,209,0.55
0,210,0.7
0,211,0.54
0,212,0.59
0,213,0.25
0,214,0.4
0,215,0.35
0,216,0.51
0,217,0.53
0,218,0.46
0,219,0.5
0,220,0.51
0,221,0.57
0,222,0.3
0,223,0.46
0,224,0.39
0,225,0.4
0,226,0.32
0,227,0.53
0,228,0.48
0,229,0.48
0,230,0.6
0,231,0.6
0,232,0.66
0,233,0.42
0,234,0.46
0,235,0.4
0,236,0.36
0,237,0.44
0,238,0.56
0,239,0.48
0,240,0.56
0,241,0.41
0,242,0.57
0,243,0.47
0,244,0.27
0,245,0.46
0,246,0.48
0,247,0.53
0,248,0.61
0,249,0.57
0,250,0.46
0,251,0.49
0,252,0.68
0,253,0.49
0,254,0.54
0,255,0.66
0,256,0.64
0,257,0.56
0,258,0.37
0,259,0.5
0,260,0.43
0,261,0.47
0,262,0.57
0,263,0.4
0,264,0.49
0,265,0.47
0,266,0.36
0,267,0.64
0,268,0.45
0,269,0.53
0,270,0.48
0,271,0.54
0,272,0.5
0,273,0.61
0,274,0.61
0,275,0.5
0,276,0.37
0,277,0.54
0,278,0.41
0,279,0.5
0,280,0.5
0,281,0.36
0,282,0.54
0,283,0.56
0,284,0.53
0,285,0.57
0,286,0.35
0,287,0.58
0,288,0.52
0,289,0.56
0,290,0.35
0,291,0.37
0,292,0.46
0,293,0.52
0,294,0.34
0,295,0.55
0,296,0.54
0,297,0.36
0,298,0.57
0,299,0.55
0,300,0.51
0,301,0.55
0,302,0.61
0,303,0.49
0,304,0.45
0,305,0.66
0,306,0.51
0,307,0.38
0,308,0.72
0,309,0.43
0,310,0.6
0,311,0.49
0,312,0.5
0,313,0.4
0,314,0.36
0,315,0.43
0,316,0.49
0,317,0.47
0,318,0.5
0,319,0.41
0,320,0.67
0,321,0.61
0,322,0.5
0,323,0.49
0,324,0.54
0,325,0.67
0,326,0.42
0,327,0.45
0,328,0.47
0,329,0.59
0,330,0.34
0,331,0.38
0,332,0.28
0,333,0.68
0,334,0.53
0,335,0.21
0,336,0.42
0,337,0.52
0,338,0.41
0,339,0.5
0,340,0.47
0,341,0.53
0,342,0.47
0,343,0.36
0,344,0.55
0,345,0.67
